id,label
5797,1
5798,9
5799,8
5800,2
5801,9
5802,4
5803,4
5804,2
5805,0
5806,9
5807,7
5808,0
5809,3
5810,1
5811,6
5812,8
5813,9
5814,4
5815,1
5816,2
5817,6
5818,9
5819,4
5820,1
5821,4
5822,1
5823,2
5824,8
5825,9
5826,2
5827,2
5828,2
5829,2
5830,9
5831,3
5832,2
5833,2
5834,4
5835,3
5836,4
5837,3
5838,1
5839,4
5840,9
5841,4
5842,4
5843,2
5844,4
5845,2
5846,8
5847,0
5848,4
5849,2
5850,2
5851,4
5852,2
5853,2
5854,3
5855,2
5856,2
5857,3
5858,1
5859,2
5860,1
5861,4
5862,1
5863,9
5864,7
5865,9
5866,9
5867,6
5868,1
5869,7
5870,9
5871,4
5872,9
5873,8
5874,2
5875,4
5876,4
5877,7
5878,4
5879,6
5880,1
5881,2
5882,2
5883,3
5884,8
5885,6
5886,2
5887,9
5888,2
5889,6
5890,9
5891,4
5892,3
5893,6
5894,5
5895,6
5896,9
5897,2
5898,2
5899,2
5900,4
5901,1
5902,4
5903,9
5904,4
5905,3
5906,1
5907,4
5908,9
5909,1
5910,9
5911,1
5912,3
5913,9
5914,4
5915,4
5916,1
5917,2
5918,2
5919,4
5920,2
5921,9
5922,4
5923,2
5924,2
5925,2
5926,3
5927,7
5928,4
5929,2
5930,4
5931,4
5932,0
5933,9
5934,2
5935,5
5936,2
5937,9
5938,9
5939,8
5940,1
5941,4
5942,2
5943,6
5944,2
5945,8
5946,5
5947,9
5948,5
5949,1
5950,4
5951,4
5952,2
5953,6
5954,6
5955,2
5956,6
5957,6
5958,3
5959,9
5960,2
5961,2
5962,3
5963,6
5964,6
5965,0
5966,5
5967,5
5968,8
5969,6
5970,4
5971,1
5972,8
5973,6
5974,1
5975,8
5976,9
5977,5
5978,6
5979,0
5980,4
5981,9
5982,3
5983,0
5984,6
5985,2
5986,2
5987,2
5988,7
5989,6
5990,4
5991,2
5992,4
5993,4
5994,1
5995,1
5996,2
5997,1
5998,9
5999,3
6000,5
6001,4
6002,0
6003,2
6004,2
6005,2
6006,4
6007,6
6008,1
6009,2
6010,9
6011,8
6012,4
6013,6
6014,5
6015,4
6016,2
6017,4
6018,9
6019,2
6020,1
6021,2
6022,4
6023,4
6024,2
6025,7
6026,2
6027,2
6028,2
6029,4
6030,6
6031,5
6032,6
6033,0
6034,2
6035,6
6036,1
6037,2
6038,6
6039,3
6040,9
6041,2
6042,6
6043,2
6044,2
6045,1
6046,2
6047,9
6048,9
6049,9
6050,2
6051,2
6052,2
6053,2
6054,1
6055,7
6056,2
6057,1
6058,0
6059,8
6060,1
6061,9
6062,9
6063,1
6064,4
6065,4
6066,6
6067,1
6068,3
6069,4
6070,4
6071,2
6072,4
6073,2
6074,6
6075,4
6076,2
6077,4
6078,9
6079,5
6080,8
6081,2
6082,2
6083,0
6084,4
6085,1
6086,4
6087,1
6088,2
6089,1
6090,3
6091,8
6092,4
6093,2
6094,3
6095,9
6096,9
6097,9
6098,6
6099,5
6100,2
6101,1
6102,3
6103,7
6104,2
6105,9
6106,0
6107,3
6108,2
6109,0
6110,2
6111,1
6112,9
6113,2
6114,1
6115,2
6116,9
6117,2
6118,9
6119,9
6120,4
6121,1
6122,1
6123,3
6124,9
6125,2
6126,1
6127,3
6128,4
6129,5
6130,4
6131,4
6132,2
6133,2
6134,7
6135,1
6136,0
6137,4
6138,6
6139,1
6140,3
6141,9
6142,4
6143,2
6144,2
6145,1
6146,9
6147,1
6148,9
6149,4
6150,4
6151,5
6152,3
6153,2
6154,1
6155,9
6156,9
6157,4
6158,9
6159,6
6160,2
6161,1
6162,0
6163,3
6164,6
6165,4
6166,4
6167,2
6168,2
6169,9
6170,4
6171,7
6172,2
6173,9
6174,4
6175,3
6176,4
6177,1
6178,0
6179,4
6180,4
6181,4
6182,4
6183,2
6184,6
6185,5
6186,2
6187,9
6188,4
6189,2
6190,9
6191,1
6192,9
6193,4
6194,9
6195,4
6196,4
6197,2
6198,2
6199,4
6200,6
6201,2
6202,3
6203,1
6204,6
6205,1
6206,3
6207,1
6208,7
6209,9
6210,6
6211,6
6212,2
6213,4
6214,9
6215,5
6216,7
6217,2
6218,4
6219,1
6220,2
6221,2
6222,2
6223,4
6224,1
6225,4
6226,4
6227,2
6228,4
6229,1
6230,9
6231,4
6232,6
6233,6
6234,4
6235,2
6236,3
6237,2
6238,3
6239,2
6240,7
6241,9
6242,4
6243,2
6244,2
6245,4
6246,6
6247,1
6248,9
6249,2
6250,5
6251,2
6252,4
6253,2
6254,0
6255,2
6256,6
6257,5
6258,9
6259,9
6260,3
6261,4
6262,4
6263,2
6264,1
6265,5
6266,8
6267,0
6268,9
6269,4
6270,1
6271,2
6272,1
6273,0
6274,4
6275,1
6276,4
6277,0
6278,4
6279,9
6280,1
6281,4
6282,4
6283,2
6284,4
6285,4
6286,1
6287,4
6288,8
6289,9
6290,7
6291,1
6292,1
6293,6
6294,2
6295,9
6296,2
6297,4
6298,2
6299,4
6300,1
6301,1
6302,2
6303,2
6304,3
6305,9
6306,5
6307,2
6308,0
6309,6
6310,0
6311,2
6312,6
6313,0
6314,8
6315,4
6316,9
6317,4
6318,4
6319,2
6320,8
6321,7
6322,3
6323,9
6324,6
6325,9
6326,4
6327,2
6328,4
6329,2
6330,9
6331,2
6332,6
6333,9
6334,6
6335,6
6336,3
6337,4
6338,0
6339,4
6340,2
6341,2
6342,9
6343,6
6344,4
6345,0
6346,2
6347,4
6348,3
6349,2
6350,1
6351,9
6352,6
6353,6
6354,2
6355,6
6356,2
6357,2
6358,2
6359,4
6360,1
6361,9
6362,1
6363,2
6364,6
6365,9
6366,9
6367,4
6368,4
6369,6
6370,1
6371,2
6372,2
6373,4
6374,0
6375,4
6376,2
6377,2
6378,4
6379,4
6380,4
6381,6
6382,6
6383,8
6384,2
6385,9
6386,2
6387,2
6388,8
6389,4
6390,0
6391,2
6392,2
6393,6
6394,2
6395,9
6396,2
6397,9
6398,9
6399,4
6400,2
6401,6
6402,2
6403,2
6404,2
6405,4
6406,9
6407,2
6408,6
6409,9
6410,6
6411,2
6412,2
6413,8
6414,9
6415,9
6416,7
6417,2
6418,2
6419,4
6420,8
6421,4
6422,0
6423,4
6424,5
6425,4
6426,2
6427,3
6428,2
6429,6
6430,2
6431,4
6432,2
6433,2
6434,7
6435,9
6436,3
6437,9
6438,2
6439,9
6440,5
6441,4
6442,2
6443,1
6444,7
6445,4
6446,4
6447,9
6448,9
6449,9
6450,4
6451,2
6452,2
6453,6
6454,8
6455,4
6456,1
6457,5
6458,8
6459,2
6460,2
6461,8
6462,6
6463,4
6464,4
6465,4
6466,2
6467,1
6468,4
6469,9
6470,2
6471,4
6472,6
6473,2
6474,4
6475,7
6476,7
6477,1
6478,2
6479,0
6480,4
6481,2
6482,1
6483,7
6484,2
6485,9
6486,2
6487,6
6488,2
6489,4
6490,6
6491,4
6492,4
6493,2
6494,6
6495,9
6496,2
6497,7
6498,2
6499,4
6500,8
6501,2
6502,3
6503,2
6504,9
6505,1
6506,4
6507,8
6508,2
6509,5
6510,7
6511,4
6512,8
6513,2
6514,2
6515,4
6516,4
6517,1
6518,4
6519,4
6520,2
6521,6
6522,4
6523,6
6524,2
6525,8
6526,2
6527,2
6528,6
6529,7
6530,0
6531,4
6532,5
6533,2
6534,4
6535,0
6536,4
6537,1
6538,7
6539,9
6540,4
6541,9
6542,4
6543,6
6544,4
6545,0
6546,2
6547,0
6548,4
6549,9
6550,2
6551,4
6552,1
6553,9
6554,9
6555,4
6556,2
6557,2
6558,2
6559,2
6560,9
6561,2
6562,2
6563,4
6564,1
6565,7
6566,2
6567,9
6568,6
6569,9
6570,4
6571,4
6572,2
6573,4
6574,4
6575,4
6576,2
6577,9
6578,6
6579,1
6580,8
6581,2
6582,0
6583,6
6584,9
6585,3
6586,4
6587,6
6588,2
6589,2
6590,2
6591,9
6592,6
6593,2
6594,4
6595,1
6596,4
6597,6
6598,2
6599,4
6600,6
6601,6
6602,0
6603,8
6604,5
6605,0
6606,3
6607,0
6608,4
6609,2
6610,1
6611,0
6612,3
6613,4
6614,6
6615,4
6616,9
6617,2
6618,4
6619,4
6620,2
6621,2
6622,9
6623,2
6624,6
6625,1
6626,1
6627,9
6628,3
6629,2
6630,9
6631,1
6632,1
6633,8
6634,6
6635,4
6636,6
6637,6
6638,2
6639,4
6640,4
6641,7
6642,9
6643,9
6644,2
6645,6
6646,2
6647,4
6648,2
6649,2
6650,9
6651,8
6652,4
6653,2
6654,2
6655,9
6656,6
6657,5
6658,2
6659,1
6660,9
6661,5
6662,2
6663,1
6664,4
6665,2
6666,2
6667,2
6668,2
6669,1
6670,0
6671,4
6672,9
6673,2
6674,8
6675,4
6676,5
6677,4
6678,9
6679,6
6680,2
6681,2
6682,2
6683,2
6684,3
6685,6
6686,2
6687,2
6688,1
6689,6
6690,1
6691,2
6692,0
6693,2
6694,1
6695,2
6696,1
6697,3
6698,6
6699,4
6700,3
6701,8
6702,1
6703,6
6704,4
6705,4
6706,6
6707,2
6708,1
6709,2
6710,2
6711,8
6712,2
6713,6
6714,5
6715,4
6716,6
6717,1
6718,7
6719,2
6720,2
6721,9
6722,9
6723,2
6724,4
6725,2
6726,9
6727,0
6728,4
6729,6
6730,6
6731,4
6732,6
6733,2
6734,2
6735,0
6736,2
6737,0
6738,8
6739,6
6740,9
6741,2
6742,4
6743,4
6744,2
6745,4
6746,1
6747,4
6748,4
6749,4
6750,4
6751,9
6752,8
6753,9
6754,9
6755,2
6756,4
6757,6
6758,2
6759,2
6760,4
6761,6
6762,6
6763,4
6764,2
6765,2
6766,9
6767,2
6768,5
6769,2
6770,4
6771,2
6772,4
6773,2
6774,1
6775,7
6776,4
6777,4
6778,1
6779,2
6780,8
6781,9
6782,4
6783,2
6784,5
6785,4
6786,4
6787,6
6788,2
6789,9
6790,1
6791,4
6792,1
6793,9
6794,6
6795,3
6796,4
6797,2
6798,1
6799,3
6800,1
6801,5
6802,1
6803,0
6804,4
6805,5
6806,4
6807,9
6808,9
6809,2
6810,2
6811,2
6812,1
6813,3
6814,6
6815,1
6816,8
6817,2
6818,1
6819,4
6820,4
6821,6
6822,2
6823,4
6824,3
6825,1
6826,5
6827,1
6828,1
6829,4
6830,2
6831,2
6832,2
6833,7
6834,6
6835,3
6836,6
6837,3
6838,2
6839,9
6840,2
6841,9
6842,4
6843,2
6844,2
6845,6
6846,1
6847,4
6848,0
6849,2
6850,4
6851,1
6852,2
6853,1
6854,4
6855,1
6856,9
6857,9
6858,6
6859,8
6860,4
6861,4
6862,3
6863,4
6864,3
6865,7
6866,4
6867,2
6868,0
6869,2
6870,4
6871,4
6872,9
6873,7
6874,6
6875,1
6876,6
6877,6
6878,8
6879,0
6880,3
6881,1
6882,6
6883,5
6884,1
6885,8
6886,2
6887,9
6888,2
6889,8
6890,9
6891,6
6892,9
6893,0
6894,1
6895,9
6896,0
6897,6
6898,9
6899,4
6900,0
6901,2
6902,2
6903,9
6904,1
6905,1
6906,4
6907,4
6908,4
6909,3
6910,2
6911,8
6912,2
6913,6
6914,4
6915,9
6916,2
6917,2
6918,0
6919,6
6920,4
6921,2
6922,9
6923,4
6924,2
6925,3
6926,0
6927,8
6928,4
6929,4
6930,2
6931,9
6932,3
6933,2
6934,9
6935,6
6936,4
6937,2
6938,4
6939,1
6940,2
6941,4
6942,2
6943,5
6944,6
6945,4
6946,9
6947,1
6948,4
6949,0
6950,2
6951,8
6952,1
6953,1
6954,1
6955,2
6956,8
6957,8
6958,9
6959,2
6960,2
6961,4
6962,9
6963,9
6964,4
6965,2
6966,2
6967,4
6968,3
6969,4
6970,1
6971,0
6972,2
6973,9
6974,2
6975,9
6976,9
6977,2
6978,9
6979,6
6980,1
6981,2
6982,9
6983,8
6984,2
6985,2
6986,4
6987,1
6988,9
6989,4
6990,9
6991,2
6992,4
6993,9
6994,2
6995,9
6996,3
6997,1
6998,6
6999,2
7000,9
7001,2
7002,6
7003,7
7004,0
7005,4
7006,6
7007,6
7008,9
7009,4
7010,4
7011,0
7012,4
7013,2
7014,2
7015,0
7016,4
7017,4
7018,2
7019,5
7020,4
7021,4
7022,1
7023,9
7024,3
7025,9
7026,6
7027,2
7028,9
7029,0
7030,7
7031,5
7032,4
7033,4
7034,2
7035,2
7036,1
7037,2
7038,5
7039,2
7040,2
7041,9
7042,9
7043,6
7044,9
7045,9
7046,4
7047,4
7048,9
7049,2
7050,1
7051,6
7052,2
7053,9
7054,1
7055,2
7056,2
7057,9
7058,1
7059,2
7060,9
7061,2
7062,1
7063,4
7064,9
7065,5
7066,1
7067,4
7068,1
7069,9
7070,2
7071,8
7072,9
7073,8
7074,1
7075,2
7076,9
7077,2
7078,2
7079,7
7080,3
7081,4
7082,2
7083,3
7084,5
7085,2
7086,2
7087,0
7088,1
7089,4
7090,9
7091,6
7092,6
7093,2
7094,4
7095,8
7096,1
7097,7
7098,6
7099,4
7100,2
7101,2
7102,4
7103,2
7104,6
7105,4
7106,8
7107,6
7108,1
7109,2
7110,2
7111,4
7112,2
7113,2
7114,2
7115,2
7116,2
7117,1
7118,4
7119,2
7120,2
7121,4
7122,2
7123,2
7124,2
7125,4
7126,2
7127,0
7128,4
7129,1
7130,6
7131,1
7132,2
7133,2
7134,2
7135,4
7136,6
7137,9
7138,2
7139,7
7140,2
7141,4
7142,9
7143,9
7144,2
7145,4
7146,2
7147,2
7148,8
7149,3
7150,9
7151,1
7152,2
7153,4
7154,4
7155,7
7156,9
7157,2
7158,1
7159,2
7160,2
7161,9
7162,9
7163,2
7164,1
7165,1
7166,7
7167,6
7168,9
7169,2
7170,4
7171,4
7172,1
7173,2
7174,4
7175,2
7176,2
7177,4
7178,4
7179,9
7180,6
7181,3
7182,2
7183,9
7184,2
7185,2
7186,6
7187,2
7188,1
7189,2
7190,2
7191,9
7192,3
7193,9
7194,9
7195,2
7196,6
7197,4
7198,7
7199,2
7200,6
7201,9
7202,6
7203,2
7204,1
7205,2
7206,0
7207,9
7208,4
7209,9
7210,2
7211,4
7212,4
7213,9
7214,3
7215,1
7216,3
7217,8
7218,2
7219,2
7220,2
7221,7
7222,3
7223,2
7224,2
7225,2
7226,4
7227,9
7228,1
7229,6
7230,6
7231,1
7232,1
7233,4
7234,4
7235,4
7236,6
7237,2
7238,6
7239,6
7240,2
7241,8
7242,2
7243,3
7244,9
7245,4
7246,0
7247,0
7248,2
7249,4
7250,8
7251,2
7252,0
7253,2
7254,1
7255,2
7256,2
7257,6
7258,4
7259,2
7260,2
7261,9
7262,9
7263,3
7264,2
7265,4
7266,2
7267,3
7268,4
7269,1
7270,6
7271,6
7272,2
7273,2
7274,9
7275,4
7276,4
7277,1
7278,2
7279,9
7280,3
7281,2
7282,1
7283,1
7284,2
7285,9
7286,2
7287,6
7288,1
7289,9
7290,2
7291,1
7292,8
7293,9
7294,4
7295,2
7296,4
7297,1
7298,3
7299,6
7300,5
7301,1
7302,4
7303,1
7304,4
7305,2
7306,4
7307,4
7308,1
7309,1
7310,6
7311,1
7312,5
7313,1
7314,1
7315,2
7316,2
7317,3
7318,1
7319,4
7320,2
7321,9
7322,6
7323,8
7324,9
7325,9
7326,9
7327,1
7328,1
7329,8
7330,2
7331,9
7332,2
7333,2
7334,8
7335,7
7336,2
7337,1
7338,1
7339,4
7340,2
7341,2
7342,9
7343,3
7344,2
7345,1
7346,6
7347,1
7348,4
7349,2
7350,9
7351,1
7352,2
7353,2
7354,6
7355,2
7356,9
7357,5
7358,8
7359,2
7360,4
7361,4
7362,1
7363,7
7364,0
7365,1
7366,9
7367,3
7368,6
7369,1
7370,9
7371,1
7372,2
7373,2
7374,0
7375,4
7376,4
7377,2
7378,1
7379,4
7380,9
7381,9
7382,4
7383,1
7384,4
7385,1
7386,0
7387,1
7388,1
7389,4
7390,4
7391,6
7392,5
7393,9
7394,8
7395,9
7396,0
7397,7
7398,9
7399,0
7400,2
7401,8
7402,2
7403,6
7404,6
7405,0
7406,9
7407,2
7408,4
7409,1
7410,6
7411,9
7412,3
7413,0
7414,9
7415,4
7416,1
7417,4
7418,1
7419,6
7420,9
7421,9
7422,9
7423,4
7424,0
7425,4
7426,4
7427,2
7428,6
7429,4
7430,9
7431,4
7432,5
7433,2
7434,4
7435,9
7436,3
7437,4
7438,5
7439,9
7440,4
7441,4
7442,2
7443,8
7444,2
7445,2
7446,6
7447,4
7448,4
7449,2
7450,2
7451,3
7452,6
7453,2
7454,3
7455,2
7456,2
7457,2
7458,2
7459,6
7460,6
7461,4
7462,9
7463,2
7464,2
7465,1
7466,9
7467,5
7468,7
7469,3
7470,2
7471,6
7472,1
7473,9
7474,6
7475,5
7476,4
7477,2
7478,2
7479,1
7480,0
7481,7
7482,6
7483,1
7484,4
7485,6
7486,3
7487,3
7488,9
7489,1
7490,6
7491,9
7492,4
7493,6
7494,4
7495,1
7496,7
7497,2
7498,9
7499,2
7500,3
7501,0
7502,6
7503,6
7504,7
7505,3
7506,5
7507,1
7508,7
7509,4
7510,5
7511,2
7512,3
7513,1
7514,1
7515,9
7516,4
7517,5
7518,9
7519,4
7520,1
7521,9
7522,1
7523,4
7524,0
7525,8
7526,4
7527,0
7528,5
7529,2
7530,7
7531,2
7532,6
7533,9
7534,2
7535,3
7536,6
7537,4
7538,4
7539,1
7540,2
7541,4
7542,4
7543,2
7544,8
7545,8
7546,9
7547,2
7548,4
7549,6
7550,0
7551,4
7552,2
7553,4
7554,0
7555,9
7556,0
7557,3
7558,9
7559,9
7560,1
7561,6
7562,3
7563,1
7564,2
7565,2
7566,9
7567,0
7568,0
7569,2
7570,2
7571,9
7572,0
7573,2
7574,2
7575,9
7576,4
7577,4
7578,4
7579,9
7580,6
7581,6
7582,2
7583,2
7584,2
7585,4
7586,2
7587,2
7588,4
7589,4
7590,2
7591,2
7592,0
7593,2
7594,6
7595,6
7596,3
7597,0
7598,4
7599,1
7600,6
7601,4
7602,6
7603,2
7604,2
7605,4
7606,2
7607,2
7608,1
7609,9
7610,4
7611,9
7612,0
7613,4
7614,6
7615,2
7616,6
7617,2
7618,4
7619,2
7620,1
7621,8
7622,0
7623,2
7624,1
7625,8
7626,1
7627,2
7628,0
7629,2
7630,2
7631,4
7632,2
7633,6
7634,4
7635,9
7636,2
7637,1
7638,2
7639,3
7640,1
7641,2
7642,4
7643,9
7644,9
7645,2
7646,2
7647,6
7648,3
7649,4
7650,2
7651,2
7652,4
7653,9
7654,6
7655,4
7656,0
7657,9
7658,1
7659,8
7660,1
7661,6
7662,2
7663,9
7664,1
7665,9
7666,9
7667,6
7668,7
7669,2
7670,8
7671,2
7672,6
7673,8
7674,6
7675,1
7676,2
7677,4
7678,9
7679,2
7680,2
7681,2
7682,4
7683,4
7684,4
7685,6
7686,4
7687,2
7688,6
7689,2
7690,0
7691,2
7692,1
7693,2
7694,4
7695,8
7696,1
7697,4
7698,4
7699,9
7700,4
7701,2
7702,2
7703,4
7704,6
7705,3
7706,2
7707,2
7708,4
7709,0
7710,2
7711,9
7712,0
7713,3
7714,1
7715,8
7716,6
7717,8
7718,1
7719,6
7720,2
7721,6
7722,4
7723,2
7724,2
7725,2
7726,1
7727,6
7728,1
7729,3
7730,4
7731,9
7732,1
7733,2
7734,2
7735,2
7736,8
7737,2
7738,4
7739,0
7740,9
7741,2
7742,0
7743,9
7744,2
7745,4
7746,1
7747,1
7748,2
7749,6
7750,6
7751,1
7752,9
7753,4
7754,8
7755,9
7756,4
7757,6
7758,4
7759,4
7760,2
7761,6
7762,5
7763,2
7764,2
7765,2
7766,4
7767,6
7768,5
7769,2
7770,0
7771,4
7772,9
7773,4
7774,2
7775,6
7776,3
7777,2
7778,4
7779,2
7780,2
7781,6
7782,4
7783,4
7784,6
7785,0
7786,9
7787,6
7788,1
7789,6
7790,9
7791,1
7792,2
7793,2
7794,0
7795,4
7796,9
7797,9
7798,1
7799,4
7800,2
7801,9
7802,3
7803,4
7804,8
7805,4
7806,0
7807,2
7808,4
7809,6
7810,2
7811,4
7812,1
7813,1
7814,2
7815,1
7816,4
7817,1
7818,4
7819,1
7820,9
7821,6
7822,9
7823,6
7824,2
7825,1
7826,8
7827,4
7828,4
7829,1
7830,6
7831,4
7832,9
7833,0
7834,1
7835,9
7836,2
7837,4
7838,2
7839,6
7840,3
7841,2
7842,9
7843,2
7844,4
7845,2
7846,9
7847,8
7848,4
7849,2
7850,1
7851,6
7852,2
7853,9
7854,5
7855,2
7856,9
7857,9
7858,1
7859,4
7860,4
7861,2
7862,2
7863,2
7864,1
7865,1
7866,1
7867,3
7868,2
7869,9
7870,1
7871,9
7872,9
7873,4
7874,6
7875,4
7876,0
7877,4
7878,3
7879,2
7880,6
7881,9
7882,7
7883,5
7884,3
7885,4
7886,4
7887,1
7888,4
7889,9
7890,2
7891,2
7892,6
7893,4
7894,1
7895,2
7896,2
7897,9
7898,9
7899,2
7900,4
7901,6
7902,4
7903,4
7904,9
7905,0
7906,5
7907,2
7908,6
7909,6
7910,9
7911,3
7912,4
7913,9
7914,8
7915,4
7916,1
7917,0
7918,1
7919,2
7920,6
7921,2
7922,0
7923,3
7924,6
7925,9
7926,5
7927,1
7928,6
7929,4
7930,6
7931,2
7932,9
7933,9
7934,2
7935,4
7936,2
7937,1
7938,3
7939,2
7940,1
7941,2
7942,4
7943,3
7944,4
7945,3
7946,2
7947,9
7948,4
7949,4
7950,2
7951,9
7952,1
7953,9
7954,1
7955,9
7956,2
7957,4
7958,2
7959,4
7960,9
7961,2
7962,6
7963,4
7964,9
7965,3
7966,0
7967,8
7968,9
7969,6
7970,2
7971,9
7972,2
7973,1
7974,5
7975,2
7976,5
7977,2
7978,1
7979,2
7980,6
7981,2
7982,4
7983,2
7984,2
7985,4
7986,2
7987,0
7988,5
7989,2
7990,9
7991,9
7992,9
7993,6
7994,8
7995,2
7996,6
7997,2
7998,8
7999,4
8000,6
8001,2
8002,0
8003,9
8004,6
8005,4
8006,4
8007,3
8008,2
8009,4
8010,1
8011,4
8012,3
8013,9
8014,9
8015,1
8016,2
8017,4
8018,5
8019,4
8020,4
8021,2
8022,0
8023,4
8024,8
8025,1
8026,3
8027,0
8028,9
8029,2
8030,2
8031,6
8032,9
8033,6
8034,9
8035,9
8036,2
8037,4
8038,8
8039,4
8040,4
8041,6
8042,7
8043,4
8044,1
8045,9
8046,8
8047,2
8048,9
8049,4
8050,1
8051,9
8052,5
8053,1
8054,1
8055,4
8056,2
8057,9
8058,4
8059,8
8060,8
8061,2
8062,9
8063,2
8064,4
8065,2
8066,2
8067,8
8068,8
8069,5
8070,4
8071,2
8072,3
8073,5
8074,7
8075,1
8076,1
8077,2
8078,6
8079,4
8080,9
8081,2
8082,5
8083,9
8084,0
8085,9
8086,1
8087,2
8088,0
8089,3
8090,2
8091,9
8092,2
8093,0
8094,2
8095,2
8096,2
8097,9
8098,2
8099,9
8100,1
8101,7
8102,9
8103,4
8104,6
8105,4
8106,2
8107,1
8108,6
8109,6
8110,4
8111,4
8112,1
8113,2
8114,4
8115,6
8116,9
8117,1
8118,2
8119,2
8120,6
8121,6
8122,6
8123,8
8124,1
8125,2
8126,3
8127,3
8128,8
8129,2
8130,6
8131,4
8132,4
8133,9
8134,9
8135,2
8136,2
8137,2
8138,4
8139,6
8140,2
8141,2
8142,6
8143,4
8144,2
8145,9
8146,2
8147,4
8148,2
8149,2
8150,2
8151,2
8152,9
8153,1
8154,2
8155,4
8156,6
8157,4
8158,2
8159,9
8160,3
8161,2
8162,9
8163,8
8164,2
8165,2
8166,0
8167,9
8168,0
8169,1
8170,2
8171,2
8172,4
8173,4
8174,4
8175,1
8176,2
8177,6
8178,2
8179,5
8180,2
8181,2
8182,4
8183,9
8184,8
8185,6
8186,2
8187,7
8188,9
8189,4
8190,6
8191,3
8192,1
8193,4
8194,1
8195,2
8196,2
8197,2
8198,2
8199,4
8200,9
8201,3
8202,2
8203,1
8204,4
8205,4
8206,8
8207,1
8208,4
8209,6
8210,2
8211,1
8212,1
8213,2
8214,4
8215,9
8216,2
8217,4
8218,3
8219,2
8220,3
8221,4
8222,4
8223,5
8224,1
8225,1
8226,9
8227,2
8228,2
8229,6
8230,4
8231,6
8232,2
8233,4
8234,1
8235,2
8236,1
8237,4
8238,2
8239,6
8240,7
8241,2
8242,9
8243,9
8244,2
8245,2
8246,9
8247,6
8248,7
8249,6
8250,2
8251,2
8252,4
8253,8
8254,1
8255,4
8256,9
8257,2
8258,1
8259,2
8260,4
8261,4
8262,1
8263,9
8264,2
8265,1
8266,9
8267,4
8268,9
8269,4
8270,8
8271,6
8272,6
8273,6
8274,4
8275,2
8276,8
8277,2
8278,2
8279,1
8280,4
8281,4
8282,9
8283,6
8284,9
8285,6
8286,9
8287,1
8288,6
8289,9
8290,6
8291,2
8292,4
8293,4
8294,2
8295,4
8296,2
8297,9
8298,6
8299,4
8300,9
8301,9
8302,1
8303,2
8304,9
8305,2
8306,9
8307,9
8308,9
8309,1
8310,2
8311,2
8312,1
8313,1
8314,4
8315,4
8316,2
8317,1
8318,2
8319,2
8320,4
8321,9
8322,2
8323,2
8324,6
8325,6
8326,3
8327,2
8328,4
8329,4
8330,4
8331,4
8332,9
8333,4
8334,2
8335,9
8336,0
8337,5
8338,8
8339,9
8340,6
8341,1
8342,9
8343,9
8344,1
8345,2
8346,0
8347,2
8348,4
8349,4
8350,3
8351,4
8352,9
8353,9
8354,5
8355,2
8356,9
8357,8
8358,2
8359,2
8360,4
8361,2
8362,3
8363,6
8364,2
8365,9
8366,9
8367,9
8368,4
8369,2
8370,4
8371,3
8372,6
8373,2
8374,7
8375,4
8376,5
8377,2
8378,9
8379,1
8380,9
8381,1
8382,2
8383,9
8384,4
8385,2
8386,4
8387,4
8388,4
8389,7
8390,6
8391,9
8392,9
8393,1
8394,4
8395,6
8396,1
8397,4
8398,4
8399,4
8400,9
8401,9
8402,1
8403,3
8404,1
8405,4
8406,2
8407,3
8408,2
8409,9
8410,2
8411,9
8412,2
8413,9
8414,4
8415,4
8416,9
8417,4
8418,9
8419,4
8420,9
8421,6
8422,4
8423,6
8424,4
8425,6
8426,0
8427,1
8428,0
8429,2
8430,4
8431,1
8432,6
8433,2
8434,1
8435,2
8436,2
8437,2
8438,8
8439,4
8440,4
8441,0
8442,4
8443,7
8444,2
8445,2
8446,2
8447,8
8448,4
8449,2
8450,4
8451,2
8452,2
8453,4
8454,4
8455,8
8456,6
8457,8
8458,2
8459,2
8460,4
8461,2
8462,1
8463,2
8464,9
8465,1
8466,4
8467,4
8468,4
8469,4
8470,1
8471,2
8472,6
8473,4
8474,9
8475,9
8476,4
8477,9
8478,2
8479,8
8480,8
8481,2
8482,6
8483,6
8484,8
8485,9
8486,8
8487,2
8488,4
8489,2
8490,9
8491,6
8492,3
8493,4
8494,1
8495,9
8496,4
8497,7
8498,4
8499,2
8500,4
8501,6
8502,2
8503,0
8504,7
8505,2
8506,8
8507,9
8508,3
8509,5
8510,4
8511,2
8512,2
8513,9
8514,8
8515,4
8516,3
8517,4
8518,9
8519,4
8520,6
8521,2
8522,1
8523,6
8524,3
8525,4
8526,4
8527,1
8528,4
8529,8
8530,2
8531,5
8532,2
8533,6
8534,0
8535,9
8536,1
8537,1
8538,4
8539,6
8540,2
8541,1
8542,9
8543,9
8544,4
8545,6
8546,1
8547,2
8548,1
8549,9
8550,2
8551,9
8552,4
8553,2
8554,0
8555,4
8556,2
8557,2
8558,3
8559,2
8560,6
8561,0
8562,2
8563,2
8564,7
8565,0
8566,3
8567,3
8568,1
8569,9
8570,6
8571,4
8572,1
8573,6
8574,4
8575,9
8576,6
8577,2
8578,9
8579,4
8580,2
8581,6
8582,4
8583,3
8584,4
8585,3
8586,4
8587,9
8588,6
8589,6
8590,1
8591,0
8592,4
8593,2
8594,2
8595,4
