id,label
5797,4
5798,2
5799,4
5800,4
5801,6
5802,2
5803,4
5804,3
5805,0
5806,4
5807,4
5808,4
5809,0
5810,8
5811,0
5812,8
5813,0
5814,4
5815,4
5816,0
5817,8
5818,4
5819,2
5820,2
5821,8
5822,8
5823,0
5824,4
5825,4
5826,5
5827,3
5828,4
5829,0
5830,0
5831,4
5832,8
5833,8
5834,4
5835,4
5836,8
5837,4
5838,8
5839,4
5840,4
5841,0
5842,4
5843,4
5844,4
5845,9
5846,4
5847,4
5848,2
5849,8
5850,4
5851,2
5852,2
5853,8
5854,4
5855,8
5856,5
5857,4
5858,4
5859,4
5860,0
5861,4
5862,0
5863,0
5864,4
5865,8
5866,8
5867,8
5868,2
5869,4
5870,9
5871,0
5872,4
5873,4
5874,0
5875,2
5876,9
5877,2
5878,0
5879,5
5880,8
5881,8
5882,8
5883,8
5884,5
5885,4
5886,8
5887,4
5888,4
5889,9
5890,9
5891,4
5892,4
5893,4
5894,3
5895,8
5896,4
5897,9
5898,8
5899,4
5900,4
5901,4
5902,0
5903,4
5904,9
5905,4
5906,3
5907,4
5908,8
5909,4
5910,8
5911,8
5912,0
5913,5
5914,2
5915,4
5916,2
5917,2
5918,8
5919,4
5920,4
5921,4
5922,8
5923,8
5924,0
5925,5
5926,4
5927,0
5928,8
5929,4
5930,8
5931,8
5932,8
5933,8
5934,4
5935,4
5936,5
5937,0
5938,0
5939,4
5940,2
5941,2
5942,9
5943,4
5944,8
5945,8
5946,0
5947,0
5948,8
5949,4
5950,4
5951,2
5952,4
5953,4
5954,4
5955,8
5956,9
5957,8
5958,5
5959,0
5960,8
5961,8
5962,8
5963,4
5964,4
5965,4
5966,4
5967,0
5968,8
5969,8
5970,3
5971,4
5972,0
5973,4
5974,4
5975,8
5976,8
5977,4
5978,8
5979,0
5980,5
5981,0
5982,4
5983,8
5984,8
5985,2
5986,8
5987,0
5988,4
5989,8
5990,8
5991,4
5992,2
5993,2
5994,0
5995,4
5996,2
5997,8
5998,0
5999,4
6000,4
6001,4
6002,0
6003,0
6004,4
6005,8
6006,4
6007,2
6008,2
6009,4
6010,8
6011,0
6012,4
6013,8
6014,4
6015,4
6016,5
6017,4
6018,4
6019,5
6020,8
6021,0
6022,8
6023,4
6024,0
6025,8
6026,8
6027,8
6028,3
6029,4
6030,4
6031,8
6032,8
6033,8
6034,8
6035,9
6036,8
6037,8
6038,4
6039,5
6040,0
6041,8
6042,4
6043,4
6044,4
6045,0
6046,8
6047,3
6048,3
6049,5
6050,3
6051,0
6052,8
6053,4
6054,5
6055,2
6056,0
6057,8
6058,2
6059,4
6060,4
6061,4
6062,8
6063,8
6064,3
6065,4
6066,8
6067,2
6068,4
6069,2
6070,3
6071,8
6072,8
6073,0
6074,0
6075,4
6076,4
6077,8
6078,0
6079,2
6080,8
6081,0
6082,8
6083,4
6084,0
6085,4
6086,2
6087,0
6088,0
6089,8
6090,4
6091,4
6092,4
6093,4
6094,4
6095,8
6096,4
6097,4
6098,4
6099,4
6100,8
6101,8
6102,4
6103,4
6104,8
6105,4
6106,4
6107,4
6108,4
6109,0
6110,0
6111,2
6112,4
6113,8
6114,4
6115,4
6116,4
6117,0
6118,4
6119,0
6120,4
6121,8
6122,8
6123,4
6124,4
6125,4
6126,8
6127,2
6128,4
6129,9
6130,0
6131,0
6132,4
6133,0
6134,8
6135,8
6136,4
6137,4
6138,4
6139,4
6140,8
6141,8
6142,4
6143,5
6144,0
6145,4
6146,0
6147,2
6148,0
6149,4
6150,5
6151,4
6152,0
6153,4
6154,5
6155,4
6156,8
6157,8
6158,0
6159,4
6160,8
6161,4
6162,2
6163,4
6164,4
6165,0
6166,4
6167,4
6168,4
6169,5
6170,4
6171,0
6172,0
6173,8
6174,2
6175,4
6176,4
6177,4
6178,9
6179,8
6180,8
6181,7
6182,3
6183,2
6184,8
6185,8
6186,2
6187,4
6188,4
6189,0
6190,4
6191,8
6192,3
6193,4
6194,0
6195,4
6196,2
6197,4
6198,4
6199,4
6200,2
6201,5
6202,4
6203,2
6204,9
6205,2
6206,4
6207,2
6208,9
6209,5
6210,4
6211,4
6212,0
6213,4
6214,8
6215,0
6216,4
6217,0
6218,4
6219,6
6220,0
6221,8
6222,4
6223,8
6224,8
6225,1
6226,4
6227,4
6228,4
6229,0
6230,0
6231,0
6232,4
6233,0
6234,0
6235,8
6236,4
6237,0
6238,8
6239,8
6240,5
6241,4
6242,4
6243,4
6244,5
6245,5
6246,2
6247,8
6248,4
6249,8
6250,8
6251,5
6252,4
6253,5
6254,4
6255,8
6256,4
6257,8
6258,0
6259,4
6260,4
6261,8
6262,4
6263,2
6264,2
6265,4
6266,8
6267,8
6268,4
6269,5
6270,2
6271,8
6272,4
6273,0
6274,4
6275,8
6276,5
6277,2
6278,0
6279,0
6280,4
6281,4
6282,0
6283,4
6284,3
6285,4
6286,2
6287,4
6288,0
6289,4
6290,4
6291,1
6292,4
6293,0
6294,4
6295,4
6296,0
6297,4
6298,0
6299,5
6300,4
6301,0
6302,8
6303,4
6304,8
6305,4
6306,9
6307,3
6308,8
6309,8
6310,4
6311,4
6312,8
6313,0
6314,8
6315,0
6316,0
6317,4
6318,4
6319,3
6320,0
6321,8
6322,5
6323,4
6324,8
6325,4
6326,8
6327,8
6328,0
6329,4
6330,0
6331,4
6332,4
6333,0
6334,4
6335,0
6336,9
6337,5
6338,5
6339,4
6340,2
6341,8
6342,0
6343,8
6344,0
6345,0
6346,0
6347,3
6348,4
6349,4
6350,2
6351,0
6352,8
6353,4
6354,5
6355,2
6356,8
6357,4
6358,4
6359,4
6360,2
6361,4
6362,2
6363,0
6364,2
6365,5
6366,0
6367,4
6368,0
6369,5
6370,8
6371,0
6372,4
6373,4
6374,5
6375,4
6376,4
6377,8
6378,8
6379,8
6380,4
6381,0
6382,5
6383,0
6384,3
6385,0
6386,4
6387,5
6388,5
6389,0
6390,0
6391,8
6392,0
6393,4
6394,0
6395,0
6396,8
6397,8
6398,2
6399,4
6400,8
6401,4
6402,2
6403,8
6404,0
6405,8
6406,0
6407,4
6408,4
6409,0
6410,5
6411,4
6412,8
6413,0
6414,4
6415,0
6416,4
6417,8
6418,3
6419,4
6420,0
6421,4
6422,5
6423,4
6424,7
6425,0
6426,8
6427,2
6428,0
6429,4
6430,9
6431,4
6432,4
6433,0
6434,4
6435,4
6436,4
6437,0
6438,4
6439,0
6440,8
6441,5
6442,2
6443,8
6444,0
6445,8
6446,0
6447,0
6448,0
6449,4
6450,5
6451,4
6452,0
6453,2
6454,9
6455,0
6456,4
6457,9
6458,4
6459,0
6460,2
6461,0
6462,8
6463,4
6464,4
6465,9
6466,8
6467,8
6468,4
6469,4
6470,0
6471,8
6472,9
6473,2
6474,3
6475,8
6476,2
6477,0
6478,8
6479,8
6480,3
6481,3
6482,8
6483,4
6484,4
6485,8
6486,4
6487,4
6488,6
6489,3
6490,2
6491,8
6492,3
6493,4
6494,0
6495,0
6496,4
6497,4
6498,4
6499,4
6500,4
6501,0
6502,8
6503,4
6504,8
6505,4
6506,5
6507,4
6508,2
6509,3
6510,8
6511,4
6512,4
6513,4
6514,4
6515,4
6516,9
6517,4
6518,4
6519,8
6520,5
6521,4
6522,8
6523,4
6524,0
6525,4
6526,4
6527,4
6528,0
6529,2
6530,8
6531,2
6532,8
6533,4
6534,4
6535,0
6536,4
6537,4
6538,4
6539,3
6540,4
6541,0
6542,4
6543,0
6544,4
6545,8
6546,4
6547,4
6548,4
6549,4
6550,8
6551,4
6552,4
6553,8
6554,4
6555,4
6556,0
6557,6
6558,8
6559,4
6560,4
6561,8
6562,4
6563,4
6564,2
6565,8
6566,2
6567,4
6568,3
6569,0
6570,4
6571,4
6572,0
6573,4
6574,4
6575,7
6576,0
6577,2
6578,8
6579,8
6580,9
6581,0
6582,8
6583,4
6584,0
6585,7
6586,0
6587,4
6588,2
6589,5
6590,0
6591,6
6592,4
6593,8
6594,0
6595,8
6596,0
6597,4
6598,8
6599,4
6600,8
6601,8
6602,4
6603,0
6604,8
6605,5
6606,4
6607,8
6608,3
6609,4
6610,4
6611,0
6612,4
6613,8
6614,8
6615,8
6616,4
6617,8
6618,4
6619,4
6620,4
6621,9
6622,4
6623,7
6624,4
6625,4
6626,4
6627,4
6628,8
6629,4
6630,4
6631,4
6632,4
6633,2
6634,5
6635,4
6636,4
6637,8
6638,4
6639,4
6640,4
6641,4
6642,8
6643,9
6644,0
6645,9
6646,4
6647,4
6648,0
6649,4
6650,3
6651,0
6652,5
6653,8
6654,2
6655,9
6656,2
6657,0
6658,5
6659,2
6660,8
6661,4
6662,8
6663,0
6664,4
6665,4
6666,1
6667,4
6668,5
6669,4
6670,8
6671,8
6672,0
6673,4
6674,2
6675,4
6676,7
6677,3
6678,1
6679,2
6680,4
6681,4
6682,0
6683,0
6684,5
6685,4
6686,0
6687,4
6688,4
6689,4
6690,2
6691,4
6692,8
6693,0
6694,8
6695,4
6696,4
6697,4
6698,4
6699,5
6700,4
6701,2
6702,2
6703,5
6704,8
6705,0
6706,8
6707,8
6708,8
6709,0
6710,4
6711,0
6712,8
6713,4
6714,4
6715,4
6716,4
6717,8
6718,7
6719,4
6720,5
6721,4
6722,5
6723,0
6724,4
6725,0
6726,8
6727,8
6728,8
6729,9
6730,4
6731,4
6732,4
6733,0
6734,4
6735,4
6736,3
6737,4
6738,4
6739,8
6740,8
6741,8
6742,4
6743,6
6744,5
6745,8
6746,4
6747,2
6748,2
6749,4
6750,5
6751,4
6752,4
6753,4
6754,3
6755,8
6756,4
6757,0
6758,4
6759,4
6760,4
6761,4
6762,4
6763,8
6764,0
6765,8
6766,4
6767,8
6768,0
6769,8
6770,4
6771,4
6772,4
6773,0
6774,4
6775,4
6776,4
6777,8
6778,0
6779,2
6780,4
6781,4
6782,4
6783,8
6784,8
6785,8
6786,2
6787,4
6788,4
6789,4
6790,4
6791,2
6792,2
6793,4
6794,4
6795,4
6796,4
6797,8
6798,5
6799,2
6800,8
6801,0
6802,8
6803,2
6804,8
6805,0
6806,4
6807,0
6808,0
6809,0
6810,0
6811,0
6812,8
6813,4
6814,4
6815,4
6816,9
6817,3
6818,4
6819,0
6820,8
6821,5
6822,5
6823,4
6824,4
6825,4
6826,4
6827,2
6828,4
6829,2
6830,8
6831,8
6832,4
6833,4
6834,5
6835,4
6836,2
6837,4
6838,4
6839,4
6840,3
6841,2
6842,0
6843,5
6844,0
6845,8
6846,4
6847,4
6848,2
6849,8
6850,4
6851,2
6852,4
6853,2
6854,4
6855,8
6856,0
6857,9
6858,4
6859,4
6860,4
6861,4
6862,4
6863,8
6864,4
6865,2
6866,5
6867,9
6868,4
6869,8
6870,0
6871,4
6872,9
6873,4
6874,8
6875,8
6876,3
6877,5
6878,4
6879,5
6880,4
6881,8
6882,4
6883,4
6884,0
6885,4
6886,4
6887,9
6888,5
6889,8
6890,4
6891,8
6892,4
6893,2
6894,8
6895,8
6896,8
6897,4
6898,4
6899,8
6900,4
6901,8
6902,0
6903,4
6904,4
6905,2
6906,8
6907,0
6908,8
6909,0
6910,4
6911,4
6912,4
6913,4
6914,4
6915,0
6916,8
6917,2
6918,0
6919,3
6920,4
6921,3
6922,4
6923,4
6924,8
6925,0
6926,4
6927,4
6928,3
6929,0
6930,2
6931,4
6932,4
6933,8
6934,8
6935,5
6936,0
6937,4
6938,4
6939,8
6940,4
6941,4
6942,4
6943,0
6944,4
6945,4
6946,8
6947,8
6948,4
6949,8
6950,8
6951,4
6952,4
6953,8
6954,4
6955,0
6956,5
6957,4
6958,8
6959,5
6960,4
6961,4
6962,0
6963,9
6964,4
6965,8
6966,8
6967,4
6968,4
6969,4
6970,4
6971,2
6972,0
6973,7
6974,8
6975,4
6976,4
6977,0
6978,5
6979,5
6980,4
6981,2
6982,4
6983,4
6984,0
6985,4
6986,4
6987,4
6988,4
6989,5
6990,4
6991,2
6992,4
6993,4
6994,0
6995,0
6996,0
6997,8
6998,4
6999,8
7000,5
7001,5
7002,8
7003,8
7004,0
7005,4
7006,8
7007,4
7008,5
7009,4
7010,4
7011,4
7012,4
7013,8
7014,2
7015,8
7016,4
7017,0
7018,4
7019,0
7020,7
7021,0
7022,4
7023,4
7024,4
7025,0
7026,2
7027,0
7028,0
7029,8
7030,0
7031,4
7032,4
7033,5
7034,8
7035,8
7036,2
7037,4
7038,3
7039,4
7040,8
7041,8
7042,0
7043,4
7044,3
7045,8
7046,4
7047,4
7048,5
7049,4
7050,8
7051,4
7052,8
7053,0
7054,0
7055,4
7056,0
7057,4
7058,4
7059,0
7060,4
7061,4
7062,7
7063,4
7064,8
7065,4
7066,5
7067,5
7068,4
7069,0
7070,2
7071,4
7072,0
7073,0
7074,2
7075,2
7076,0
7077,4
7078,4
7079,4
7080,5
7081,4
7082,8
7083,8
7084,8
7085,8
7086,4
7087,2
7088,4
7089,0
7090,0
7091,5
7092,4
7093,4
7094,4
7095,4
7096,0
7097,4
7098,9
7099,4
7100,4
7101,8
7102,2
7103,0
7104,4
7105,4
7106,7
7107,2
7108,8
7109,8
7110,8
7111,4
7112,4
7113,8
7114,1
7115,8
7116,0
7117,8
7118,4
7119,0
7120,8
7121,2
7122,4
7123,4
7124,6
7125,4
7126,8
7127,4
7128,4
7129,4
7130,4
7131,5
7132,4
7133,2
7134,5
7135,4
7136,2
7137,4
7138,4
7139,2
7140,0
7141,5
7142,2
7143,8
7144,8
7145,4
7146,4
7147,0
7148,4
7149,4
7150,5
7151,4
7152,8
7153,4
7154,2
7155,4
7156,0
7157,2
7158,4
7159,8
7160,4
7161,0
7162,0
7163,2
7164,8
7165,4
7166,4
7167,4
7168,4
7169,2
7170,4
7171,9
7172,4
7173,8
7174,4
7175,8
7176,0
7177,4
7178,0
7179,4
7180,4
7181,5
7182,4
7183,8
7184,4
7185,0
7186,8
7187,2
7188,0
7189,8
7190,4
7191,9
7192,2
7193,0
7194,5
7195,8
7196,4
7197,2
7198,4
7199,4
7200,0
7201,8
7202,4
7203,4
7204,4
7205,4
7206,2
7207,4
7208,4
7209,4
7210,0
7211,4
7212,4
7213,8
7214,4
7215,8
7216,2
7217,4
7218,4
7219,9
7220,8
7221,4
7222,4
7223,0
7224,4
7225,0
7226,4
7227,5
7228,8
7229,4
7230,8
7231,4
7232,0
7233,3
7234,3
7235,8
7236,8
7237,8
7238,4
7239,4
7240,3
7241,4
7242,8
7243,5
7244,4
7245,3
7246,5
7247,2
7248,8
7249,4
7250,0
7251,7
7252,4
7253,0
7254,4
7255,0
7256,0
7257,4
7258,8
7259,4
7260,2
7261,0
7262,5
7263,8
7264,0
7265,4
7266,4
7267,0
7268,4
7269,4
7270,2
7271,4
7272,0
7273,5
7274,4
7275,4
7276,4
7277,4
7278,4
7279,5
7280,4
7281,8
7282,8
7283,4
7284,8
7285,4
7286,4
7287,4
7288,4
7289,0
7290,8
7291,4
7292,8
7293,8
7294,4
7295,0
7296,8
7297,4
7298,0
7299,9
7300,0
7301,4
7302,4
7303,8
7304,4
7305,0
7306,4
7307,2
7308,4
7309,2
7310,2
7311,4
7312,9
7313,4
7314,4
7315,8
7316,4
7317,4
7318,5
7319,4
7320,5
7321,4
7322,5
7323,4
7324,0
7325,0
7326,4
7327,8
7328,4
7329,0
7330,3
7331,4
7332,8
7333,8
7334,4
7335,4
7336,8
7337,4
7338,8
7339,4
7340,8
7341,2
7342,0
7343,0
7344,5
7345,8
7346,4
7347,0
7348,4
7349,8
7350,4
7351,4
7352,0
7353,4
7354,4
7355,4
7356,4
7357,0
7358,4
7359,5
7360,8
7361,5
7362,8
7363,8
7364,4
7365,0
7366,0
7367,8
7368,4
7369,4
7370,4
7371,4
7372,5
7373,5
7374,8
7375,8
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,0
7383,0
7384,2
7385,8
7386,4
7387,2
7388,8
7389,4
7390,8
7391,0
7392,0
7393,6
7394,0
7395,0
7396,4
7397,2
7398,8
7399,4
7400,8
7401,4
7402,8
7403,4
7404,4
7405,4
7406,4
7407,4
7408,0
7409,8
7410,0
7411,0
7412,4
7413,4
7414,0
7415,6
7416,0
7417,4
7418,2
7419,4
7420,4
7421,5
7422,1
7423,5
7424,0
7425,4
7426,0
7427,2
7428,4
7429,8
7430,9
7431,4
7432,3
7433,2
7434,7
7435,0
7436,4
7437,5
7438,0
7439,4
7440,4
7441,4
7442,4
7443,8
7444,8
7445,4
7446,4
7447,4
7448,4
7449,9
7450,9
7451,4
7452,8
7453,4
7454,4
7455,4
7456,2
7457,3
7458,0
7459,4
7460,5
7461,2
7462,0
7463,8
7464,8
7465,2
7466,0
7467,0
7468,7
7469,0
7470,4
7471,0
7472,4
7473,4
7474,4
7475,4
7476,4
7477,8
7478,3
7479,8
7480,0
7481,4
7482,0
7483,0
7484,6
7485,4
7486,4
7487,4
7488,3
7489,4
7490,2
7491,0
7492,0
7493,2
7494,4
7495,0
7496,4
7497,5
7498,8
7499,8
7500,4
7501,0
7502,4
7503,4
7504,8
7505,2
7506,3
7507,4
7508,4
7509,4
7510,4
7511,8
7512,4
7513,8
7514,8
7515,8
7516,4
7517,0
7518,8
7519,8
7520,2
7521,4
7522,8
7523,8
7524,4
7525,4
7526,4
7527,8
7528,4
7529,8
7530,4
7531,8
7532,5
7533,4
7534,8
7535,4
7536,8
7537,8
7538,4
7539,2
7540,4
7541,4
7542,4
7543,2
7544,5
7545,8
7546,5
7547,4
7548,2
7549,4
7550,5
7551,4
7552,0
7553,5
7554,9
7555,9
7556,0
7557,4
7558,5
7559,5
7560,4
7561,4
7562,5
7563,4
7564,0
7565,8
7566,5
7567,5
7568,0
7569,0
7570,8
7571,4
7572,2
7573,4
7574,3
7575,5
7576,8
7577,1
7578,7
7579,6
7580,8
7581,8
7582,4
7583,4
7584,4
7585,4
7586,4
7587,8
7588,4
7589,4
7590,8
7591,8
7592,5
7593,8
7594,3
7595,4
7596,4
7597,8
7598,8
7599,4
7600,0
7601,2
7602,2
7603,2
7604,5
7605,4
7606,4
7607,5
7608,5
7609,4
7610,8
7611,0
7612,5
7613,4
7614,2
7615,4
7616,8
7617,4
7618,2
7619,4
7620,8
7621,4
7622,4
7623,0
7624,4
7625,4
7626,2
7627,8
7628,4
7629,4
7630,8
7631,4
7632,0
7633,2
7634,4
7635,4
7636,0
7637,4
7638,0
7639,4
7640,8
7641,0
7642,3
7643,8
7644,4
7645,4
7646,4
7647,8
7648,5
7649,0
7650,4
7651,4
7652,4
7653,4
7654,9
7655,5
7656,0
7657,0
7658,4
7659,2
7660,8
7661,4
7662,4
7663,6
7664,4
7665,0
7666,6
7667,2
7668,8
7669,5
7670,4
7671,8
7672,4
7673,4
7674,4
7675,0
7676,8
7677,4
7678,4
7679,0
7680,4
7681,9
7682,3
7683,4
7684,4
7685,0
7686,4
7687,8
7688,4
7689,4
7690,0
7691,4
7692,5
7693,4
7694,0
7695,9
7696,4
7697,4
7698,4
7699,2
7700,0
7701,4
7702,4
7703,2
7704,8
7705,4
7706,0
7707,0
7708,4
7709,4
7710,4
7711,0
7712,4
7713,0
7714,4
7715,4
7716,4
7717,4
7718,2
7719,4
7720,2
7721,4
7722,2
7723,4
7724,2
7725,4
7726,4
7727,9
7728,4
7729,4
7730,0
7731,0
7732,8
7733,4
7734,0
7735,4
7736,0
7737,4
7738,4
7739,4
7740,5
7741,0
7742,9
7743,4
7744,4
7745,8
7746,4
7747,0
7748,8
7749,4
7750,8
7751,4
7752,5
7753,8
7754,5
7755,0
7756,4
7757,0
7758,4
7759,8
7760,2
7761,2
7762,8
7763,0
7764,0
7765,4
7766,4
7767,4
7768,0
7769,4
7770,5
7771,0
7772,8
7773,4
7774,8
7775,4
7776,8
7777,0
7778,5
7779,4
7780,8
7781,4
7782,2
7783,4
7784,4
7785,4
7786,8
7787,8
7788,8
7789,9
7790,8
7791,4
7792,2
7793,5
7794,9
7795,4
7796,8
7797,4
7798,2
7799,4
7800,8
7801,0
7802,5
7803,4
7804,4
7805,4
7806,4
7807,4
7808,4
7809,8
7810,2
7811,4
7812,0
7813,8
7814,4
7815,8
7816,5
7817,4
7818,2
7819,8
7820,5
7821,0
7822,8
7823,4
7824,0
7825,8
7826,4
7827,4
7828,0
7829,4
7830,4
7831,8
7832,4
7833,5
7834,2
7835,8
7836,3
7837,4
7838,4
7839,4
7840,4
7841,8
7842,4
7843,0
7844,7
7845,8
7846,8
7847,4
7848,8
7849,2
7850,8
7851,8
7852,0
7853,4
7854,8
7855,0
7856,9
7857,1
7858,8
7859,4
7860,3
7861,4
7862,0
7863,4
7864,0
7865,8
7866,2
7867,0
7868,0
7869,4
7870,8
7871,8
7872,0
7873,8
7874,4
7875,4
7876,4
7877,4
7878,4
7879,8
7880,8
7881,8
7882,4
7883,9
7884,4
7885,0
7886,4
7887,4
7888,4
7889,5
7890,8
7891,8
7892,4
7893,4
7894,4
7895,4
7896,4
7897,0
7898,4
7899,8
7900,2
7901,4
7902,0
7903,4
7904,4
7905,3
7906,0
7907,4
7908,4
7909,8
7910,8
7911,4
7912,0
7913,8
7914,4
7915,0
7916,4
7917,0
7918,4
7919,4
7920,4
7921,4
7922,4
7923,5
7924,4
7925,0
7926,8
7927,4
7928,4
7929,8
7930,2
7931,8
7932,4
7933,8
7934,3
7935,2
7936,4
7937,5
7938,0
7939,4
7940,9
7941,0
7942,4
7943,9
7944,4
7945,4
7946,4
7947,8
7948,0
7949,5
7950,8
7951,0
7952,2
7953,2
7954,4
7955,0
7956,4
7957,0
7958,8
7959,0
7960,4
7961,8
7962,0
7963,0
7964,0
7965,4
7966,4
7967,4
7968,5
7969,4
7970,4
7971,4
7972,4
7973,4
7974,8
7975,3
7976,5
7977,4
7978,4
7979,0
7980,4
7981,5
7982,4
7983,8
7984,4
7985,4
7986,4
7987,8
7988,8
7989,0
7990,9
7991,0
7992,4
7993,0
7994,5
7995,3
7996,8
7997,5
7998,4
7999,4
8000,8
8001,5
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,8
8010,5
8011,2
8012,0
8013,4
8014,0
8015,2
8016,8
8017,6
8018,0
8019,4
8020,2
8021,8
8022,8
8023,4
8024,4
8025,8
8026,4
8027,4
8028,0
8029,8
8030,9
8031,4
8032,7
8033,5
8034,0
8035,9
8036,4
8037,4
8038,4
8039,5
8040,0
8041,8
8042,0
8043,2
8044,2
8045,0
8046,0
8047,0
8048,9
8049,4
8050,4
8051,4
8052,0
8053,8
8054,4
8055,2
8056,4
8057,1
8058,1
8059,4
8060,9
8061,4
8062,9
8063,4
8064,4
8065,8
8066,8
8067,4
8068,0
8069,8
8070,0
8071,4
8072,8
8073,4
8074,4
8075,8
8076,4
8077,5
8078,4
8079,5
8080,8
8081,4
8082,4
8083,4
8084,8
8085,0
8086,5
8087,8
8088,2
8089,0
8090,4
8091,4
8092,4
8093,5
8094,4
8095,4
8096,0
8097,0
8098,4
8099,4
8100,9
8101,0
8102,0
8103,2
8104,8
8105,4
8106,8
8107,4
8108,8
8109,8
8110,4
8111,4
8112,4
8113,5
8114,4
8115,4
8116,0
8117,4
8118,0
8119,4
8120,5
8121,0
8122,5
8123,4
8124,4
8125,0
8126,4
8127,3
8128,4
8129,3
8130,5
8131,4
8132,0
8133,0
8134,9
8135,4
8136,4
8137,4
8138,3
8139,5
8140,8
8141,4
8142,0
8143,0
8144,8
8145,4
8146,8
8147,5
8148,8
8149,8
8150,0
8151,4
8152,8
8153,0
8154,4
8155,8
8156,0
8157,4
8158,4
8159,0
8160,9
8161,5
8162,0
8163,4
8164,4
8165,4
8166,8
8167,0
8168,4
8169,5
8170,8
8171,4
8172,8
8173,4
8174,0
8175,4
8176,4
8177,0
8178,8
8179,4
8180,9
8181,7
8182,4
8183,0
8184,4
8185,4
8186,4
8187,2
8188,4
8189,4
8190,9
8191,4
8192,4
8193,4
8194,4
8195,4
8196,8
8197,8
8198,4
8199,4
8200,6
8201,0
8202,8
8203,0
8204,4
8205,0
8206,0
8207,2
8208,4
8209,5
8210,4
8211,5
8212,2
8213,4
8214,4
8215,4
8216,0
8217,4
8218,4
8219,0
8220,4
8221,0
8222,4
8223,9
8224,4
8225,5
8226,0
8227,4
8228,5
8229,4
8230,2
8231,8
8232,4
8233,4
8234,4
8235,0
8236,8
8237,4
8238,4
8239,2
8240,5
8241,8
8242,5
8243,4
8244,8
8245,4
8246,0
8247,4
8248,0
8249,4
8250,4
8251,0
8252,2
8253,5
8254,9
8255,4
8256,0
8257,4
8258,4
8259,4
8260,7
8261,4
8262,8
8263,0
8264,8
8265,0
8266,4
8267,4
8268,4
8269,4
8270,4
8271,0
8272,2
8273,4
8274,8
8275,8
8276,8
8277,2
8278,0
8279,2
8280,5
8281,5
8282,9
8283,8
8284,4
8285,5
8286,4
8287,4
8288,4
8289,5
8290,8
8291,4
8292,4
8293,4
8294,4
8295,4
8296,4
8297,4
8298,2
8299,4
8300,4
8301,4
8302,4
8303,4
8304,0
8305,4
8306,8
8307,4
8308,8
8309,4
8310,4
8311,3
8312,4
8313,4
8314,5
8315,0
8316,4
8317,2
8318,0
8319,4
8320,0
8321,2
8322,1
8323,0
8324,4
8325,5
8326,4
8327,7
8328,0
8329,4
8330,4
8331,2
8332,0
8333,4
8334,0
8335,8
8336,2
8337,5
8338,4
8339,8
8340,2
8341,2
8342,0
8343,0
8344,4
8345,2
8346,5
8347,5
8348,5
8349,8
8350,4
8351,4
8352,3
8353,0
8354,8
8355,8
8356,0
8357,4
8358,0
8359,0
8360,8
8361,4
8362,4
8363,4
8364,5
8365,8
8366,4
8367,8
8368,5
8369,8
8370,0
8371,8
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,2
8379,8
8380,4
8381,2
8382,3
8383,9
8384,8
8385,8
8386,0
8387,4
8388,8
8389,5
8390,2
8391,4
8392,4
8393,0
8394,8
8395,4
8396,4
8397,8
8398,4
8399,8
8400,0
8401,8
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,5
8412,8
8413,4
8414,4
8415,0
8416,2
8417,4
8418,4
8419,5
8420,8
8421,4
8422,0
8423,8
8424,8
8425,2
8426,4
8427,8
8428,5
8429,5
8430,4
8431,8
8432,4
8433,2
8434,5
8435,8
8436,4
8437,8
8438,4
8439,6
8440,0
8441,8
8442,4
8443,5
8444,7
8445,8
8446,4
8447,8
8448,0
8449,8
8450,4
8451,2
8452,0
8453,4
8454,8
8455,4
8456,2
8457,8
8458,8
8459,8
8460,4
8461,2
8462,8
8463,3
8464,0
8465,8
8466,3
8467,4
8468,8
8469,3
8470,8
8471,0
8472,4
8473,4
8474,4
8475,2
8476,2
8477,5
8478,4
8479,9
8480,8
8481,9
8482,0
8483,2
8484,0
8485,8
8486,0
8487,4
8488,4
8489,0
8490,5
8491,8
8492,4
8493,4
8494,4
8495,4
8496,0
8497,8
8498,4
8499,4
8500,4
8501,8
8502,9
8503,4
8504,8
8505,4
8506,0
8507,6
8508,4
8509,8
8510,5
8511,4
8512,4
8513,9
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,0
8521,8
8522,8
8523,8
8524,4
8525,0
8526,8
8527,4
8528,4
8529,4
8530,4
8531,9
8532,4
8533,4
8534,4
8535,4
8536,4
8537,8
8538,4
8539,7
8540,4
8541,2
8542,8
8543,3
8544,4
8545,4
8546,4
8547,4
8548,8
8549,4
8550,0
8551,0
8552,5
8553,4
8554,5
8555,2
8556,4
8557,8
8558,4
8559,0
8560,8
8561,4
8562,4
8563,0
8564,4
8565,8
8566,4
8567,0
8568,4
8569,0
8570,8
8571,8
8572,2
8573,4
8574,3
8575,9
8576,4
8577,4
8578,9
8579,5
8580,4
8581,0
8582,4
8583,4
8584,2
8585,4
8586,5
8587,4
8588,4
8589,8
8590,4
8591,4
8592,5
8593,8
8594,0
8595,5
