id,label
5797,4
5798,2
5799,4
5800,4
5801,6
5802,2
5803,4
5804,3
5805,0
5806,9
5807,4
5808,4
5809,0
5810,8
5811,9
5812,8
5813,0
5814,4
5815,4
5816,0
5817,8
5818,4
5819,2
5820,2
5821,8
5822,5
5823,2
5824,2
5825,4
5826,5
5827,3
5828,9
5829,0
5830,6
5831,0
5832,8
5833,8
5834,4
5835,9
5836,2
5837,4
5838,2
5839,4
5840,4
5841,6
5842,4
5843,6
5844,4
5845,9
5846,7
5847,4
5848,2
5849,8
5850,4
5851,2
5852,2
5853,8
5854,4
5855,8
5856,5
5857,4
5858,4
5859,4
5860,0
5861,2
5862,0
5863,0
5864,1
5865,2
5866,8
5867,8
5868,2
5869,9
5870,9
5871,7
5872,4
5873,4
5874,3
5875,2
5876,9
5877,6
5878,0
5879,5
5880,8
5881,8
5882,8
5883,8
5884,5
5885,4
5886,2
5887,4
5888,4
5889,9
5890,9
5891,4
5892,4
5893,2
5894,3
5895,9
5896,5
5897,9
5898,8
5899,4
5900,4
5901,2
5902,0
5903,4
5904,9
5905,2
5906,3
5907,4
5908,5
5909,5
5910,8
5911,8
5912,0
5913,5
5914,2
5915,4
5916,2
5917,2
5918,8
5919,6
5920,3
5921,3
5922,8
5923,4
5924,0
5925,5
5926,4
5927,0
5928,4
5929,4
5930,8
5931,2
5932,8
5933,8
5934,4
5935,4
5936,5
5937,3
5938,3
5939,4
5940,2
5941,2
5942,9
5943,7
5944,8
5945,8
5946,0
5947,0
5948,8
5949,4
5950,4
5951,2
5952,3
5953,4
5954,4
5955,6
5956,9
5957,8
5958,5
5959,0
5960,8
5961,8
5962,8
5963,4
5964,4
5965,4
5966,3
5967,0
5968,6
5969,5
5970,3
5971,4
5972,2
5973,4
5974,4
5975,2
5976,9
5977,4
5978,2
5979,9
5980,5
5981,0
5982,5
5983,8
5984,2
5985,2
5986,8
5987,5
5988,4
5989,2
5990,4
5991,5
5992,2
5993,2
5994,9
5995,2
5996,1
5997,8
5998,0
5999,7
6000,2
6001,4
6002,9
6003,0
6004,4
6005,8
6006,4
6007,2
6008,2
6009,2
6010,8
6011,9
6012,2
6013,4
6014,0
6015,3
6016,5
6017,4
6018,4
6019,5
6020,8
6021,0
6022,8
6023,4
6024,0
6025,8
6026,5
6027,8
6028,3
6029,4
6030,7
6031,9
6032,5
6033,8
6034,8
6035,9
6036,2
6037,2
6038,9
6039,5
6040,5
6041,8
6042,4
6043,3
6044,4
6045,1
6046,8
6047,3
6048,3
6049,6
6050,3
6051,9
6052,2
6053,4
6054,2
6055,2
6056,9
6057,8
6058,2
6059,4
6060,4
6061,1
6062,8
6063,8
6064,3
6065,4
6066,5
6067,2
6068,4
6069,2
6070,3
6071,8
6072,8
6073,5
6074,5
6075,5
6076,4
6077,2
6078,9
6079,2
6080,2
6081,3
6082,8
6083,4
6084,3
6085,4
6086,2
6087,0
6088,3
6089,8
6090,5
6091,4
6092,1
6093,9
6094,4
6095,8
6096,4
6097,5
6098,4
6099,4
6100,3
6101,2
6102,4
6103,4
6104,8
6105,7
6106,4
6107,4
6108,4
6109,0
6110,0
6111,2
6112,4
6113,8
6114,4
6115,4
6116,4
6117,3
6118,9
6119,6
6120,1
6121,8
6122,8
6123,4
6124,4
6125,4
6126,5
6127,2
6128,3
6129,9
6130,3
6131,3
6132,4
6133,0
6134,8
6135,8
6136,5
6137,4
6138,4
6139,4
6140,8
6141,8
6142,7
6143,5
6144,0
6145,6
6146,0
6147,2
6148,0
6149,4
6150,5
6151,3
6152,0
6153,3
6154,5
6155,7
6156,8
6157,2
6158,6
6159,4
6160,9
6161,4
6162,2
6163,4
6164,4
6165,9
6166,2
6167,6
6168,4
6169,6
6170,4
6171,0
6172,3
6173,8
6174,2
6175,4
6176,4
6177,6
6178,9
6179,8
6180,3
6181,3
6182,3
6183,2
6184,8
6185,8
6186,2
6187,3
6188,4
6189,2
6190,4
6191,8
6192,3
6193,3
6194,0
6195,2
6196,2
6197,3
6198,3
6199,3
6200,2
6201,5
6202,3
6203,2
6204,9
6205,2
6206,4
6207,2
6208,9
6209,5
6210,4
6211,4
6212,3
6213,4
6214,8
6215,0
6216,4
6217,0
6218,2
6219,6
6220,6
6221,7
6222,3
6223,2
6224,8
6225,1
6226,2
6227,4
6228,4
6229,0
6230,6
6231,9
6232,4
6233,0
6234,0
6235,8
6236,4
6237,0
6238,8
6239,8
6240,5
6241,4
6242,3
6243,5
6244,5
6245,5
6246,2
6247,8
6248,4
6249,8
6250,8
6251,5
6252,4
6253,5
6254,4
6255,8
6256,1
6257,2
6258,0
6259,4
6260,7
6261,8
6262,2
6263,2
6264,2
6265,7
6266,8
6267,8
6268,4
6269,5
6270,2
6271,8
6272,4
6273,0
6274,2
6275,2
6276,5
6277,2
6278,6
6279,0
6280,4
6281,4
6282,3
6283,4
6284,3
6285,4
6286,2
6287,2
6288,9
6289,4
6290,2
6291,1
6292,4
6293,1
6294,2
6295,4
6296,0
6297,4
6298,0
6299,5
6300,2
6301,0
6302,2
6303,3
6304,8
6305,4
6306,9
6307,3
6308,5
6309,9
6310,4
6311,7
6312,8
6313,0
6314,8
6315,1
6316,9
6317,4
6318,2
6319,3
6320,0
6321,8
6322,5
6323,2
6324,2
6325,4
6326,3
6327,8
6328,0
6329,7
6330,5
6331,4
6332,4
6333,9
6334,4
6335,0
6336,9
6337,5
6338,5
6339,4
6340,2
6341,8
6342,2
6343,8
6344,2
6345,0
6346,0
6347,3
6348,3
6349,4
6350,2
6351,3
6352,9
6353,4
6354,5
6355,2
6356,8
6357,4
6358,4
6359,1
6360,2
6361,4
6362,2
6363,0
6364,2
6365,5
6366,6
6367,4
6368,6
6369,5
6370,7
6371,6
6372,4
6373,4
6374,5
6375,1
6376,4
6377,8
6378,8
6379,8
6380,1
6381,9
6382,5
6383,9
6384,3
6385,4
6386,4
6387,5
6388,2
6389,0
6390,9
6391,8
6392,0
6393,4
6394,5
6395,0
6396,8
6397,8
6398,6
6399,4
6400,8
6401,4
6402,2
6403,8
6404,0
6405,2
6406,9
6407,4
6408,4
6409,9
6410,5
6411,2
6412,9
6413,0
6414,7
6415,9
6416,4
6417,8
6418,3
6419,4
6420,5
6421,4
6422,5
6423,4
6424,7
6425,0
6426,8
6427,2
6428,0
6429,4
6430,9
6431,4
6432,4
6433,0
6434,4
6435,5
6436,4
6437,5
6438,4
6439,6
6440,8
6441,5
6442,2
6443,8
6444,9
6445,2
6446,6
6447,0
6448,0
6449,4
6450,5
6451,4
6452,3
6453,2
6454,9
6455,6
6456,4
6457,3
6458,4
6459,0
6460,2
6461,3
6462,3
6463,4
6464,4
6465,9
6466,8
6467,2
6468,4
6469,4
6470,6
6471,2
6472,9
6473,2
6474,3
6475,8
6476,2
6477,0
6478,8
6479,8
6480,3
6481,3
6482,2
6483,4
6484,4
6485,9
6486,1
6487,4
6488,6
6489,3
6490,2
6491,2
6492,3
6493,5
6494,0
6495,0
6496,4
6497,4
6498,4
6499,4
6500,2
6501,0
6502,2
6503,4
6504,8
6505,2
6506,5
6507,4
6508,2
6509,3
6510,8
6511,3
6512,4
6513,3
6514,4
6515,1
6516,9
6517,2
6518,4
6519,0
6520,5
6521,4
6522,8
6523,1
6524,0
6525,4
6526,4
6527,2
6528,0
6529,2
6530,3
6531,3
6532,8
6533,3
6534,4
6535,9
6536,4
6537,1
6538,4
6539,3
6540,1
6541,5
6542,4
6543,1
6544,1
6545,8
6546,2
6547,4
6548,4
6549,4
6550,6
6551,4
6552,4
6553,8
6554,4
6555,4
6556,0
6557,6
6558,8
6559,4
6560,4
6561,8
6562,4
6563,3
6564,2
6565,8
6566,3
6567,4
6568,3
6569,5
6570,4
6571,4
6572,0
6573,3
6574,2
6575,3
6576,5
6577,2
6578,5
6579,8
6580,9
6581,0
6582,2
6583,5
6584,6
6585,7
6586,5
6587,0
6588,2
6589,5
6590,1
6591,6
6592,4
6593,8
6594,3
6595,5
6596,0
6597,1
6598,2
6599,3
6600,5
6601,8
6602,4
6603,6
6604,8
6605,5
6606,3
6607,2
6608,3
6609,3
6610,4
6611,0
6612,1
6613,6
6614,8
6615,8
6616,4
6617,9
6618,0
6619,4
6620,4
6621,9
6622,4
6623,7
6624,4
6625,5
6626,4
6627,4
6628,8
6629,4
6630,4
6631,4
6632,5
6633,2
6634,5
6635,4
6636,0
6637,8
6638,5
6639,4
6640,4
6641,4
6642,2
6643,9
6644,0
6645,9
6646,2
6647,1
6648,0
6649,2
6650,3
6651,3
6652,5
6653,8
6654,2
6655,9
6656,2
6657,1
6658,5
6659,2
6660,8
6661,7
6662,8
6663,6
6664,4
6665,4
6666,1
6667,4
6668,5
6669,4
6670,8
6671,5
6672,9
6673,4
6674,2
6675,4
6676,7
6677,3
6678,1
6679,2
6680,2
6681,9
6682,5
6683,0
6684,5
6685,4
6686,0
6687,4
6688,4
6689,4
6690,2
6691,2
6692,8
6693,0
6694,8
6695,6
6696,4
6697,3
6698,4
6699,5
6700,4
6701,2
6702,2
6703,5
6704,8
6705,5
6706,8
6707,8
6708,8
6709,0
6710,4
6711,5
6712,8
6713,4
6714,4
6715,1
6716,4
6717,2
6718,7
6719,4
6720,5
6721,4
6722,5
6723,1
6724,2
6725,0
6726,5
6727,8
6728,7
6729,9
6730,4
6731,4
6732,1
6733,0
6734,4
6735,4
6736,3
6737,4
6738,7
6739,8
6740,4
6741,8
6742,0
6743,6
6744,5
6745,8
6746,6
6747,2
6748,2
6749,4
6750,5
6751,4
6752,2
6753,4
6754,3
6755,9
6756,4
6757,0
6758,4
6759,7
6760,0
6761,2
6762,4
6763,2
6764,6
6765,8
6766,6
6767,6
6768,9
6769,8
6770,1
6771,3
6772,4
6773,0
6774,4
6775,1
6776,3
6777,2
6778,6
6779,2
6780,4
6781,1
6782,4
6783,8
6784,8
6785,8
6786,7
6787,4
6788,4
6789,4
6790,4
6791,2
6792,2
6793,9
6794,5
6795,5
6796,4
6797,9
6798,7
6799,2
6800,8
6801,9
6802,8
6803,2
6804,8
6805,6
6806,4
6807,9
6808,0
6809,8
6810,3
6811,9
6812,2
6813,4
6814,4
6815,4
6816,9
6817,3
6818,9
6819,6
6820,8
6821,5
6822,5
6823,2
6824,1
6825,4
6826,4
6827,2
6828,4
6829,2
6830,8
6831,8
6832,7
6833,4
6834,5
6835,0
6836,2
6837,4
6838,4
6839,4
6840,3
6841,2
6842,6
6843,3
6844,0
6845,2
6846,4
6847,1
6848,2
6849,2
6850,4
6851,2
6852,4
6853,2
6854,3
6855,8
6856,6
6857,9
6858,4
6859,4
6860,4
6861,3
6862,4
6863,4
6864,3
6865,2
6866,5
6867,9
6868,4
6869,8
6870,0
6871,4
6872,9
6873,4
6874,8
6875,2
6876,3
6877,5
6878,2
6879,5
6880,4
6881,8
6882,9
6883,9
6884,0
6885,4
6886,4
6887,9
6888,5
6889,8
6890,4
6891,2
6892,4
6893,2
6894,2
6895,8
6896,3
6897,4
6898,9
6899,8
6900,4
6901,8
6902,0
6903,4
6904,4
6905,2
6906,8
6907,9
6908,0
6909,0
6910,4
6911,4
6912,3
6913,1
6914,3
6915,0
6916,8
6917,2
6918,0
6919,3
6920,4
6921,3
6922,4
6923,2
6924,8
6925,0
6926,9
6927,9
6928,3
6929,1
6930,2
6931,2
6932,4
6933,8
6934,4
6935,5
6936,0
6937,2
6938,4
6939,8
6940,3
6941,7
6942,4
6943,0
6944,4
6945,7
6946,8
6947,8
6948,9
6949,8
6950,8
6951,4
6952,4
6953,8
6954,3
6955,9
6956,5
6957,4
6958,3
6959,5
6960,2
6961,3
6962,0
6963,9
6964,4
6965,8
6966,8
6967,4
6968,4
6969,3
6970,4
6971,2
6972,0
6973,1
6974,8
6975,4
6976,3
6977,0
6978,5
6979,5
6980,4
6981,2
6982,4
6983,7
6984,0
6985,4
6986,0
6987,2
6988,4
6989,5
6990,4
6991,2
6992,3
6993,4
6994,0
6995,9
6996,0
6997,8
6998,4
6999,8
7000,5
7001,5
7002,2
7003,9
7004,9
7005,2
7006,8
7007,1
7008,9
7009,0
7010,1
7011,4
7012,4
7013,0
7014,7
7015,8
7016,7
7017,6
7018,4
7019,3
7020,7
7021,9
7022,4
7023,1
7024,4
7025,1
7026,2
7027,0
7028,0
7029,8
7030,0
7031,4
7032,3
7033,5
7034,8
7035,8
7036,2
7037,4
7038,3
7039,4
7040,5
7041,6
7042,0
7043,4
7044,3
7045,8
7046,3
7047,4
7048,5
7049,4
7050,8
7051,3
7052,3
7053,5
7054,3
7055,3
7056,0
7057,4
7058,4
7059,0
7060,4
7061,1
7062,7
7063,4
7064,9
7065,4
7066,5
7067,5
7068,1
7069,3
7070,2
7071,9
7072,6
7073,9
7074,2
7075,2
7076,5
7077,3
7078,4
7079,4
7080,5
7081,4
7082,8
7083,8
7084,8
7085,9
7086,4
7087,2
7088,2
7089,3
7090,9
7091,5
7092,7
7093,4
7094,1
7095,4
7096,7
7097,4
7098,9
7099,4
7100,4
7101,8
7102,2
7103,0
7104,4
7105,4
7106,7
7107,2
7108,8
7109,8
7110,8
7111,4
7112,2
7113,8
7114,1
7115,8
7116,3
7117,2
7118,3
7119,0
7120,8
7121,2
7122,4
7123,4
7124,6
7125,3
7126,8
7127,9
7128,4
7129,4
7130,4
7131,5
7132,9
7133,2
7134,5
7135,3
7136,2
7137,1
7138,5
7139,2
7140,5
7141,1
7142,2
7143,9
7144,8
7145,4
7146,2
7147,3
7148,4
7149,4
7150,9
7151,2
7152,8
7153,4
7154,2
7155,4
7156,6
7157,3
7158,2
7159,7
7160,2
7161,0
7162,0
7163,3
7164,8
7165,4
7166,1
7167,4
7168,4
7169,2
7170,4
7171,9
7172,4
7173,8
7174,4
7175,8
7176,0
7177,4
7178,3
7179,4
7180,5
7181,5
7182,4
7183,8
7184,4
7185,0
7186,8
7187,2
7188,5
7189,8
7190,3
7191,9
7192,2
7193,0
7194,5
7195,2
7196,4
7197,2
7198,4
7199,4
7200,9
7201,8
7202,2
7203,3
7204,2
7205,4
7206,5
7207,9
7208,1
7209,4
7210,0
7211,5
7212,4
7213,8
7214,4
7215,8
7216,2
7217,4
7218,4
7219,9
7220,8
7221,4
7222,4
7223,0
7224,4
7225,0
7226,4
7227,5
7228,8
7229,4
7230,4
7231,4
7232,0
7233,3
7234,3
7235,8
7236,8
7237,8
7238,4
7239,4
7240,3
7241,3
7242,8
7243,5
7244,2
7245,3
7246,5
7247,2
7248,8
7249,1
7250,5
7251,7
7252,9
7253,0
7254,4
7255,3
7256,0
7257,7
7258,8
7259,3
7260,2
7261,0
7262,7
7263,8
7264,0
7265,4
7266,4
7267,0
7268,3
7269,4
7270,2
7271,7
7272,0
7273,5
7274,9
7275,4
7276,4
7277,4
7278,4
7279,5
7280,4
7281,8
7282,2
7283,4
7284,2
7285,4
7286,4
7287,4
7288,2
7289,0
7290,8
7291,1
7292,8
7293,8
7294,4
7295,3
7296,2
7297,4
7298,9
7299,9
7300,0
7301,4
7302,6
7303,8
7304,4
7305,0
7306,4
7307,2
7308,4
7309,2
7310,2
7311,2
7312,9
7313,4
7314,4
7315,8
7316,4
7317,4
7318,5
7319,2
7320,5
7321,5
7322,5
7323,4
7324,0
7325,0
7326,4
7327,8
7328,4
7329,0
7330,3
7331,4
7332,8
7333,8
7334,5
7335,4
7336,8
7337,2
7338,8
7339,4
7340,8
7341,2
7342,0
7343,3
7344,5
7345,9
7346,4
7347,9
7348,4
7349,8
7350,5
7351,4
7352,0
7353,4
7354,2
7355,4
7356,4
7357,6
7358,4
7359,6
7360,6
7361,5
7362,8
7363,8
7364,2
7365,0
7366,0
7367,8
7368,5
7369,4
7370,4
7371,4
7372,5
7373,5
7374,8
7375,8
7376,4
7377,3
7378,1
7379,4
7380,6
7381,4
7382,7
7383,0
7384,2
7385,8
7386,4
7387,2
7388,8
7389,4
7390,8
7391,0
7392,0
7393,6
7394,0
7395,0
7396,4
7397,2
7398,9
7399,4
7400,8
7401,4
7402,8
7403,4
7404,8
7405,4
7406,4
7407,4
7408,0
7409,8
7410,0
7411,6
7412,1
7413,4
7414,0
7415,6
7416,0
7417,4
7418,2
7419,4
7420,4
7421,5
7422,1
7423,3
7424,2
7425,4
7426,3
7427,2
7428,2
7429,2
7430,9
7431,1
7432,3
7433,2
7434,7
7435,0
7436,7
7437,5
7438,0
7439,4
7440,4
7441,4
7442,4
7443,8
7444,4
7445,6
7446,4
7447,4
7448,0
7449,9
7450,9
7451,4
7452,3
7453,4
7454,4
7455,4
7456,2
7457,3
7458,0
7459,3
7460,5
7461,2
7462,0
7463,8
7464,8
7465,2
7466,5
7467,0
7468,7
7469,3
7470,4
7471,2
7472,4
7473,2
7474,2
7475,4
7476,5
7477,8
7478,3
7479,5
7480,9
7481,4
7482,3
7483,6
7484,6
7485,4
7486,1
7487,4
7488,3
7489,3
7490,2
7491,0
7492,1
7493,2
7494,2
7495,9
7496,4
7497,5
7498,8
7499,9
7500,4
7501,9
7502,4
7503,4
7504,8
7505,2
7506,3
7507,4
7508,4
7509,2
7510,4
7511,8
7512,2
7513,2
7514,8
7515,8
7516,4
7517,9
7518,8
7519,6
7520,2
7521,4
7522,2
7523,2
7524,4
7525,3
7526,4
7527,5
7528,4
7529,8
7530,4
7531,8
7532,5
7533,4
7534,8
7535,1
7536,8
7537,8
7538,6
7539,2
7540,4
7541,4
7542,1
7543,2
7544,5
7545,8
7546,5
7547,0
7548,2
7549,4
7550,5
7551,4
7552,1
7553,5
7554,9
7555,9
7556,0
7557,4
7558,5
7559,5
7560,4
7561,4
7562,5
7563,4
7564,0
7565,8
7566,5
7567,5
7568,0
7569,0
7570,8
7571,4
7572,2
7573,4
7574,3
7575,5
7576,4
7577,1
7578,6
7579,6
7580,8
7581,5
7582,4
7583,3
7584,2
7585,4
7586,6
7587,8
7588,2
7589,4
7590,8
7591,8
7592,5
7593,8
7594,3
7595,4
7596,1
7597,8
7598,5
7599,4
7600,9
7601,2
7602,2
7603,2
7604,5
7605,5
7606,1
7607,5
7608,5
7609,4
7610,2
7611,6
7612,5
7613,2
7614,2
7615,4
7616,8
7617,4
7618,2
7619,4
7620,8
7621,4
7622,0
7623,5
7624,4
7625,4
7626,2
7627,2
7628,4
7629,3
7630,2
7631,4
7632,9
7633,2
7634,3
7635,4
7636,5
7637,2
7638,0
7639,4
7640,8
7641,0
7642,3
7643,8
7644,4
7645,9
7646,5
7647,8
7648,3
7649,3
7650,4
7651,4
7652,1
7653,4
7654,9
7655,5
7656,0
7657,0
7658,4
7659,2
7660,5
7661,1
7662,0
7663,6
7664,4
7665,0
7666,6
7667,2
7668,8
7669,5
7670,5
7671,8
7672,4
7673,4
7674,9
7675,0
7676,6
7677,4
7678,7
7679,8
7680,4
7681,9
7682,3
7683,1
7684,4
7685,9
7686,0
7687,8
7688,3
7689,4
7690,0
7691,4
7692,5
7693,1
7694,0
7695,9
7696,4
7697,3
7698,4
7699,2
7700,6
7701,2
7702,2
7703,5
7704,8
7705,4
7706,0
7707,0
7708,1
7709,4
7710,4
7711,0
7712,4
7713,0
7714,1
7715,4
7716,4
7717,4
7718,2
7719,4
7720,2
7721,4
7722,2
7723,4
7724,2
7725,2
7726,4
7727,9
7728,2
7729,4
7730,3
7731,0
7732,8
7733,3
7734,0
7735,4
7736,0
7737,4
7738,1
7739,4
7740,5
7741,0
7742,9
7743,4
7744,4
7745,8
7746,4
7747,0
7748,8
7749,1
7750,7
7751,4
7752,5
7753,8
7754,5
7755,5
7756,6
7757,5
7758,1
7759,8
7760,2
7761,9
7762,8
7763,2
7764,6
7765,4
7766,4
7767,4
7768,9
7769,4
7770,5
7771,0
7772,8
7773,4
7774,8
7775,2
7776,7
7777,5
7778,1
7779,7
7780,8
7781,4
7782,2
7783,3
7784,4
7785,6
7786,8
7787,8
7788,8
7789,9
7790,8
7791,2
7792,2
7793,5
7794,9
7795,1
7796,8
7797,4
7798,2
7799,4
7800,9
7801,0
7802,5
7803,3
7804,9
7805,2
7806,5
7807,5
7808,4
7809,2
7810,2
7811,2
7812,9
7813,4
7814,4
7815,5
7816,5
7817,4
7818,2
7819,8
7820,5
7821,0
7822,8
7823,4
7824,0
7825,2
7826,4
7827,4
7828,0
7829,4
7830,2
7831,7
7832,6
7833,5
7834,2
7835,8
7836,3
7837,4
7838,4
7839,4
7840,0
7841,8
7842,5
7843,0
7844,7
7845,8
7846,8
7847,4
7848,2
7849,2
7850,8
7851,8
7852,0
7853,9
7854,8
7855,6
7856,6
7857,1
7858,8
7859,0
7860,3
7861,5
7862,0
7863,3
7864,3
7865,7
7866,2
7867,0
7868,3
7869,4
7870,8
7871,8
7872,0
7873,7
7874,4
7875,4
7876,4
7877,4
7878,3
7879,8
7880,8
7881,6
7882,1
7883,9
7884,9
7885,0
7886,4
7887,2
7888,2
7889,5
7890,8
7891,8
7892,4
7893,3
7894,4
7895,4
7896,4
7897,0
7898,9
7899,2
7900,2
7901,4
7902,6
7903,3
7904,1
7905,3
7906,6
7907,4
7908,3
7909,8
7910,8
7911,0
7912,0
7913,8
7914,4
7915,9
7916,4
7917,9
7918,1
7919,4
7920,4
7921,2
7922,4
7923,5
7924,4
7925,6
7926,8
7927,4
7928,4
7929,2
7930,2
7931,8
7932,7
7933,8
7934,3
7935,2
7936,4
7937,5
7938,0
7939,1
7940,9
7941,9
7942,3
7943,9
7944,1
7945,4
7946,6
7947,8
7948,3
7949,7
7950,8
7951,6
7952,2
7953,2
7954,4
7955,5
7956,6
7957,6
7958,8
7959,3
7960,4
7961,8
7962,0
7963,0
7964,0
7965,4
7966,2
7967,4
7968,5
7969,2
7970,7
7971,4
7972,4
7973,1
7974,8
7975,3
7976,5
7977,4
7978,4
7979,0
7980,4
7981,5
7982,4
7983,8
7984,9
7985,4
7986,4
7987,8
7988,8
7989,3
7990,9
7991,3
7992,9
7993,9
7994,5
7995,3
7996,8
7997,5
7998,2
7999,2
8000,9
8001,5
8002,4
8003,3
8004,7
8005,4
8006,4
8007,4
8008,4
8009,8
8010,5
8011,2
8012,3
8013,9
8014,5
8015,2
8016,8
8017,6
8018,6
8019,3
8020,2
8021,8
8022,5
8023,4
8024,1
8025,8
8026,4
8027,4
8028,1
8029,8
8030,9
8031,2
8032,7
8033,5
8034,0
8035,9
8036,3
8037,4
8038,2
8039,5
8040,6
8041,8
8042,0
8043,2
8044,2
8045,0
8046,0
8047,6
8048,6
8049,4
8050,9
8051,4
8052,0
8053,8
8054,4
8055,2
8056,4
8057,1
8058,1
8059,3
8060,9
8061,4
8062,9
8063,3
8064,6
8065,8
8066,2
8067,4
8068,0
8069,8
8070,0
8071,3
8072,8
8073,4
8074,1
8075,8
8076,4
8077,5
8078,4
8079,5
8080,8
8081,4
8082,4
8083,4
8084,8
8085,5
8086,5
8087,8
8088,2
8089,9
8090,7
8091,2
8092,2
8093,5
8094,4
8095,4
8096,3
8097,0
8098,2
8099,4
8100,3
8101,9
8102,9
8103,2
8104,8
8105,2
8106,8
8107,4
8108,8
8109,8
8110,4
8111,4
8112,4
8113,5
8114,4
8115,9
8116,0
8117,2
8118,9
8119,4
8120,5
8121,9
8122,5
8123,4
8124,2
8125,3
8126,3
8127,3
8128,4
8129,3
8130,5
8131,4
8132,5
8133,6
8134,9
8135,4
8136,2
8137,4
8138,3
8139,5
8140,8
8141,4
8142,9
8143,0
8144,8
8145,4
8146,2
8147,5
8148,8
8149,8
8150,5
8151,3
8152,8
8153,0
8154,4
8155,8
8156,9
8157,7
8158,4
8159,9
8160,9
8161,5
8162,9
8163,4
8164,9
8165,0
8166,8
8167,3
8168,9
8169,5
8170,3
8171,4
8172,8
8173,4
8174,6
8175,4
8176,6
8177,0
8178,8
8179,4
8180,9
8181,7
8182,5
8183,0
8184,4
8185,4
8186,4
8187,2
8188,4
8189,1
8190,9
8191,4
8192,3
8193,4
8194,2
8195,4
8196,8
8197,8
8198,2
8199,4
8200,6
8201,0
8202,3
8203,9
8204,4
8205,0
8206,9
8207,2
8208,4
8209,5
8210,4
8211,5
8212,2
8213,3
8214,4
8215,6
8216,0
8217,4
8218,4
8219,0
8220,2
8221,9
8222,4
8223,9
8224,4
8225,5
8226,6
8227,4
8228,5
8229,4
8230,2
8231,8
8232,4
8233,4
8234,4
8235,0
8236,2
8237,4
8238,4
8239,2
8240,5
8241,0
8242,1
8243,5
8244,8
8245,4
8246,9
8247,2
8248,0
8249,1
8250,4
8251,9
8252,2
8253,5
8254,9
8255,4
8256,4
8257,7
8258,2
8259,2
8260,7
8261,4
8262,8
8263,9
8264,8
8265,0
8266,5
8267,2
8268,1
8269,4
8270,2
8271,0
8272,2
8273,2
8274,2
8275,8
8276,2
8277,9
8278,0
8279,2
8280,5
8281,5
8282,9
8283,8
8284,4
8285,6
8286,5
8287,4
8288,2
8289,5
8290,8
8291,4
8292,4
8293,4
8294,9
8295,7
8296,4
8297,4
8298,2
8299,5
8300,6
8301,4
8302,4
8303,8
8304,0
8305,4
8306,8
8307,4
8308,8
8309,1
8310,2
8311,3
8312,2
8313,1
8314,1
8315,3
8316,3
8317,2
8318,3
8319,4
8320,0
8321,2
8322,1
8323,5
8324,1
8325,5
8326,9
8327,7
8328,0
8329,4
8330,4
8331,2
8332,0
8333,4
8334,0
8335,8
8336,2
8337,5
8338,4
8339,2
8340,2
8341,2
8342,0
8343,3
8344,4
8345,2
8346,5
8347,5
8348,5
8349,5
8350,1
8351,2
8352,3
8353,0
8354,8
8355,8
8356,0
8357,4
8358,0
8359,9
8360,7
8361,5
8362,9
8363,4
8364,5
8365,8
8366,1
8367,7
8368,5
8369,8
8370,3
8371,2
8372,4
8373,4
8374,4
8375,4
8376,4
8377,2
8378,2
8379,8
8380,4
8381,2
8382,3
8383,9
8384,2
8385,9
8386,3
8387,7
8388,8
8389,5
8390,2
8391,4
8392,2
8393,6
8394,3
8395,4
8396,2
8397,8
8398,4
8399,8
8400,0
8401,8
8402,4
8403,3
8404,9
8405,4
8406,4
8407,9
8408,4
8409,4
8410,4
8411,6
8412,0
8413,4
8414,4
8415,0
8416,2
8417,3
8418,5
8419,9
8420,8
8421,4
8422,0
8423,5
8424,8
8425,2
8426,4
8427,8
8428,5
8429,2
8430,4
8431,2
8432,2
8433,2
8434,5
8435,7
8436,4
8437,8
8438,4
8439,6
8440,9
8441,8
8442,4
8443,5
8444,7
8445,8
8446,4
8447,8
8448,9
8449,4
8450,3
8451,2
8452,0
8453,4
8454,8
8455,1
8456,2
8457,8
8458,8
8459,8
8460,4
8461,2
8462,2
8463,3
8464,0
8465,8
8466,3
8467,4
8468,3
8469,3
8470,2
8471,3
8472,4
8473,1
8474,6
8475,2
8476,2
8477,1
8478,4
8479,9
8480,6
8481,9
8482,9
8483,2
8484,3
8485,6
8486,9
8487,4
8488,2
8489,5
8490,5
8491,2
8492,3
8493,1
8494,4
8495,4
8496,1
8497,8
8498,2
8499,4
8500,4
8501,8
8502,9
8503,5
8504,2
8505,4
8506,0
8507,6
8508,4
8509,8
8510,5
8511,4
8512,4
8513,9
8514,1
8515,4
8516,4
8517,4
8518,4
8519,1
8520,9
8521,8
8522,8
8523,8
8524,4
8525,0
8526,4
8527,4
8528,4
8529,4
8530,4
8531,9
8532,4
8533,1
8534,9
8535,4
8536,4
8537,8
8538,4
8539,7
8540,4
8541,2
8542,8
8543,3
8544,4
8545,4
8546,2
8547,4
8548,8
8549,4
8550,7
8551,6
8552,5
8553,4
8554,5
8555,2
8556,9
8557,8
8558,4
8559,0
8560,8
8561,5
8562,4
8563,0
8564,3
8565,8
8566,4
8567,0
8568,4
8569,0
8570,9
8571,8
8572,2
8573,4
8574,3
8575,9
8576,4
8577,4
8578,9
8579,5
8580,9
8581,5
8582,2
8583,3
8584,2
8585,3
8586,5
8587,4
8588,4
8589,8
8590,1
8591,4
8592,5
8593,8
8594,9
8595,5
